citta,nome,amenity,cuisine,indirizzo,telefono,sito,email_osm,email_sito
napoli,Roy Cafè,bar,,"Via Argine 955,  Napoli",+39 08 1213 3853,,,
napoli,Caffetteria Tinya,bar,,Napoli,,,,
napoli,Quick coffee,bar,,Napoli,,,,
napoli,Lively coffee,bar,,"Via Carlo Miranda , 80147 Napoli",,,,
napoli,Sospeso,bar,,Napoli,,,,
napoli,Grieco's,bar,,Napoli,,,,
napoli,Eden Bar,bar,,Napoli,,,,
napoli,Gabriele,bar,,Napoli,,,,
napoli,Enjoy,bar,,Napoli,,,,
napoli,Dolce Vita,bar,,Napoli,,,,
napoli,Tetris Cafe,bar,,"Via Miseno 16, 80070 Bacoli",+39 333 105 5188,,,
napoli,Vini e Vinili,bar,,Napoli,,,,
napoli,Bar - Pasticceria,bar,,80048 Sant'Anastasia,,,,
napoli,Iris Caffè,bar,,Napoli,,,,
napoli,Macapi Cafè,bar,,"Via Farricella 32, 80040 Striano",+39 081 827 7482,,,
napoli,Madalu,bar,,Napoli,,,,
napoli,Bar Posillipo,bar,,Napoli,,,,
napoli,Cenacolo,bar,,"Via del Cenacolo , 80049 Somma Vesuviana",,,,
napoli,Vela,bar,,"Via Raffaele Testa , 80146 Napoli",,,,
napoli,Crema & Cioccolato,bar,,"Via Ferrante Imparato , 80146 Napoli",,,,
napoli,Dolce Caffè...,bar,,Napoli,,,,
napoli,Bar Vida Loca,bar,,"Via Luigi Volpicella , 80147 Napoli",,,,
napoli,Leggi e Bevi,bar,,80147 Ponticelli,,,,
napoli,Bar Pasticceria Benedetto,bar,,"Viale Aldo Merola ,  Napoli",,,,
napoli,Figurelle,bar,,"Via Figurelle 33,  Napoli",,,,
napoli,Bar King,bar,,"Via Pietro Giannone 59, 80034 Marigliano",,,,
napoli,Selen,bar,,"Via Variante 7 Bis , 80035 Nola",,,,
napoli,Trotta,bar,,"Corso San Giovanni a Teduccio , 80147 Napoli",,,,
napoli,Ocean Drive,bar,,Napoli,,,,
napoli,Marble,bar,,Napoli,,,,
napoli,Sweet Cafè Bar,bar,,Napoli,,,,
napoli,Gourmet Food Lounge,bar,,Napoli,,,,
napoli,Gran Caffe' De Rosa,bar,,"Piazza Raffaele Cimmino ,  Arzano",,,,
napoli,Tropix Cafe',bar,,"Via Cancello ,  Crispano",,,,
napoli,Bar di Sieno Michele,bar,,Napoli,,,,
napoli,bar Thunder,bar,,Napoli,,,,
napoli,Caffèderico Bar Gelateria,bar,,"Via Zabatta 172, 80044 San Giuseppe Vesuviano",+39 081 5295323,,,
napoli,Caffetteria della Masseria,bar,,"Via Mahatma Ghandi , 80024 Cardito",,,,
napoli,Bar di Sarno,bar,,Napoli,,,,
napoli,Pikachu,bar,,Napoli,,,,
napoli,Le Gemme,bar,,Napoli,,,,
napoli,Antica Pasticceria Buonocore - bar,bar,,"via Buonocore , 80069 Arola",+39 081 8024087,,,
napoli,Cosmopolitan,bar,,"Via Raffaello Sanzio 27, 80040 Volla",+39 081 773 2757,https://www.cosmopolitanbakery.it/,,
napoli,Bistrot Dalì,bar,,"Via Raffaello Sanzio , 80040 Volla",+39 081 774 8915,,,
napoli,Moma Lounge Bar,bar,,80040 Volla,+39 081 1917 7312,,,
napoli,Antille,bar,,Napoli,,,,
napoli,Madamé,bar,,Napoli,,,,
napoli,il Pirata,bar,deli,Napoli,,,,
napoli,Blue Moon,bar,,"Corso Sant'Agata ,  Napoli",,,,
napoli,La Piazzetta,bar,,Napoli,,,,
napoli,Tutt'Appost Enoteca&Winebar,bar,,Napoli,,,,
napoli,ReWild,bar,,Napoli,,,,
napoli,Spritz,bar,,Napoli,,,,
napoli,Flanagan's,bar,,"Via Carlo Poerio 13,  Napoli",,,,
napoli,Il Rifugio Wine Bar,bar,,Napoli,,,,
napoli,Different Twins,bar,,Napoli,,,,
napoli,Calise,bar,,Napoli,,,,
napoli,Caffè Morelli,bar,,Napoli,,,,
napoli,Il Giardino Mediterraneo,bar,,"Via degli Aranci , 80067 Sorrento",,,,
napoli,Radical,bar,,"Via degli Aranci , 80067 Sorrento",,,,
napoli,La Dolce Sosta,bar,,Napoli,,,,
napoli,Marea,bar,,Napoli,,https://www.mareaischia.com/,,
napoli,Da Boccia,bar,,Napoli,,,,
napoli,Lido Da Vittorio,bar,,"Marina di Vico , 80069 Napoli",+393349478782,https://www.lidodavittorio.it/,,
napoli,Cocorito,bar,,"Piazza Giovanni Miele 4, 80030 Roccarainola",,,,
napoli,Red Room,bar,,Napoli,,,,
napoli,Zest,bar,,Napoli,,,,
napoli,Angolo del Dolce,bar,,"Via Margherita 2, 80049 Somma Vesuviana",+39 081 899 6504,,,
napoli,Elever,bar,,"Via Roma 67, 80049 Somma Vesuviana",+39 081 235 6658,,,
napoli,NaBeer Birroteca,bar,,"Vico Sergente Maggiore 39, 80132 Napoli",,,,
napoli,zestlife,bar,,"Via Mazzini 55, 80038 Pomigliano d'Arco",,,,
napoli,Bar Sporting,bar,,"Via Califano 9, 80067 Sorrento",,,,
napoli,Antonio Snack Bar,bar,,Napoli,,,,
napoli,Maliblu,bar,,Napoli,,,,
napoli,Misvago,bar,,"Strada Statale Sannitica , 80026 Casoria",,,,
napoli,Paravis,bar,,Napoli,,,,
napoli,Party House,bar,,Napoli,,,,
napoli,Lanterna Verde,bar,,Napoli,,,,
napoli,Bar Ciokochris,bar,cake;coffee_shop;donut;italian;local,"Corso Italia 230, 80067 Napoli",+39 081 878 2269,,,
napoli,Blue Island,bar,,Napoli,,,,
napoli,Barrio Botanico,bar,,Napoli,,,,
napoli,Dry Martini,bar,,Napoli,,,,
napoli,Insolito,bar,,"Corso Italia 38e, 80067 Sorrento",,,,
napoli,Mood 69,bar,,"Piazza Domenico Cota 6, 80063 Piano di Sorrento",,,,
napoli,Bar Comes,bar,,Napoli,,,,
napoli,Mabe,bar,,"Via Passariello 79, 80038 Pomigliano d'Arco",,,,
napoli,Puà Bakery and More - Pasticceria Bar,bar,,"Via Casarlano 13, 80067 Sorrento",+39 081 6125508,,,
napoli,Enoteca,bar,,Napoli,,,,
napoli,Cantine Sociali Santa Lucia,bar,,"Via Santa Lucia ,  Napoli",,,,
napoli,Bar Delle Torri,bar,,Napoli,,,,
napoli,Antico Pertuso,bar,,"Piazza Dante ,  Napoli",,,,
napoli,Molly Coffee - Caffè letterario,bar,,"Corso Umberto I 298, 80034 Marigliano",+39 081 199 10 716,https://www.mollycoffeebar.it/,,
napoli,Bar Sport,bar,,"Via Quattro Novembre 9, 80061 Massa Lubrense",+39 081 8089375,,,
napoli,La Maison Douce,bar,,"Corso Italia 122,  Napoli",,,,
napoli,Lemmelemme,bar,,Napoli,,,,
napoli,Stappas,bar,,Napoli,,,,
napoli,Drink Point,bar,,"Via Pasquale Scura 21, 80134 Napoli",,,,
napoli,Le cantine dell'Averno,bar,,Napoli,,https://www.cantinedellaverno.it,,
napoli,Kimiya Taste Hub,bar,,"Via Carlo Alberto 65,  Napoli",+39 081 020 8740,,kimiyatastehub@gmail.com,
napoli,Bar Tabaccheria Barzaghi,bar,,Napoli,,,,
napoli,Bar Italia '90,bar,,Napoli,,,,
napoli,Angolo 80027,bar,,Napoli,,,,
napoli,Verum Lounge Bar,bar,,"Strada Vicinale Pagliarella ,  San Vitaliano",,,,
napoli,Delle Rose beach club,bar,,Napoli,,,,
napoli,Bar De Simone,bar,,"Via Piazza Seiano 6, 80069 Seiano (Vico Equense)",+39 081 8029153,,,
napoli,Drinkiamo,bar,,Napoli,,,,
napoli,Lucifer,bar,,Napoli,,,,
napoli,All You Need,bar,,Napoli,,,,
napoli,Taverna 69,bar,,Napoli,,,,
napoli,Fruitbar,bar,,Napoli,,,,
napoli,Bar Sant'Angelo,bar,,"Piazzale Dei Capi ,  Napoli",+39 081 8793042,,,
napoli,L'Antiquario,bar,,"Via Vannella Gaetani 2, 80121 Napoli",+39 081 7645390,,,
napoli,Apoteca Winebar,bar,,"Vico Berio 10,  Napoli",,,,
napoli,InKomics Café - Bar Fumetteria,bar,,"Via Vincenzo Mosca 27, 80129 Napoli",,https://www.facebook.com/inkomics/,,
napoli,Nà Pausa Casamarciano,bar,,"Via Variante 7 Bis ,  Casamarciano",,,,
napoli,Natubbar,bar,,"Vico II Quercia ,  Napoli",,,,
napoli,Carafa della Spina,bar,,Napoli,,,,
napoli,Fedele,bar,,Napoli,,,,
napoli,Enno,bar,,"Via Bellini 43,  Napoli",,,,
napoli,Marily Lounge,bar,,Napoli,,,,
napoli,Hangover,bar,,"Via Carlo Doria 10,  Napoli",,,,
napoli,Canna Bistro,bar,,Napoli,,,,
napoli,Azzuppa,bar,,"Via Bellini 15,  Napoli",,,,
napoli,#NoHashTag,bar,,"Via Bellini 46,  Napoli",,,,
napoli,Eat Drink and be Happy,bar,,Napoli,,,,
napoli,Bar Sansevero,bar,,"Via Raimondo de Sangro di Sansevero 28, 80134 Napoli",+39 081 4420889,,,
napoli,Union Bar,bar,,"Via Contrada Patacca 80, 80056 Ercolano",,,,
napoli,Tasso Alcolico,bar,,"Via Girolamo Santacroce 61,  Napoli",,,,
napoli,Wembley Restaurant Café,bar,,Napoli,,,,
napoli,Salvatore Cautero Champagne,bar,,"Via Salvator Rosa 297, 80136 Napoli",,https://cauterochampagne.it/,,
napoli,Picasso,bar,,"Via Famiglietti , 80040 Volla",+39 081 774 8911,,,
napoli,DOM Lounge Wine Bar - EDEN,bar,,"Via Vesuvio 52, 80056 Ercolano",+39 081 1776 7271,https://facebook.com/DomLoungewinebar,,
napoli,Cratere,bar,,"Via San Vito 140, 80056 Ercolano",,https://www.ilcratere.it/,,
napoli,Lounge Bar Bistrot,bar,,Napoli,,,,
napoli,Gran Caffè,bar,,Napoli,,,,
napoli,Benedetto Caffè,bar,,"Via Atellana 65, 80022 Arzano",,,,
napoli,Terrazza Belvedere,bar,,Napoli,,https://instagram.com/terrazzabelvedere1945?igshid=YmMyMTA2M2Y=,,
napoli,Rem,bar,,Napoli,,,,
napoli,Coffee House,bar,,Napoli,,,,
napoli,Malocchio,bar,,Napoli,,,,
napoli,Bar Biscotto,bar,,"Vico Tiratoio ,  Napoli",,,,
napoli,Mosto,bar,,Napoli,,,,
napoli,Bar Jolly,bar,,Napoli,,,,
napoli,Jeko bar/pizzeria,bar,,"Via Antonio Coppola 129, 80051 Agerola",+39 339 686 7549,,,
napoli,Gallery,bar,,Napoli,,,,
napoli,Bar La Gambusa,bar,,Napoli,,,,
napoli,Pepi,bar,,Napoli,,,,
napoli,Wine Jungle,bar,,Napoli,,,,
napoli,Florio - La Wineria,bar,,Napoli,,,,
napoli,Shakerando,bar,,Napoli,,,,
napoli,Pietratorcia,bar,,"Via Marina 11,  Napoli",,,,
napoli,Enoteca Sapori d'Ischia,bar,,Napoli,,,,
napoli,Wave,bar,,Napoli,,,,
napoli,Caffè Majesa,bar,,Napoli,,,,
napoli,Bar del Sole,bar,,Napoli,,,,
napoli,Don Café,bar,,Napoli,,,,
napoli,Mostro,bar,,Napoli,,,,
napoli,Il fiasco,bar,,Napoli,,,,
napoli,Birraiulo,bar,,"Via Vincenzo Bellini 48,  Napoli",,,,
napoli,Colpa D'Alfredo,bar,italian;seafood,"Vico della Quercia 17, 80134 Napoli",,,,
napoli,Surprise,bar,,Napoli,,,,
napoli,Zazzu,bar,,Napoli,,,,
napoli,Indovino,bar,,"Vico Latilla 9,  Napoli",+39 331 432 4122,,vineriaindovino@gmail.com,
napoli,Sciò,bar,,"Vico Buongiorno 1, 80137 Napoli",,,,
napoli,Timing,bar,,"Via Antonio Pitloo 7,  Napoli",+39 351 713 3890,,,
napoli,Caffé Naclerio,bar,,"Piazza Paolo Capasso 47,  Napoli",,,,
napoli,N'Express,bar,,Napoli,,,,
napoli,'O vico,bar,,Napoli,,,,
napoli,Bacco's Wine and Food,bar,,"Via Michelangelo da Caravaggio 56, 80126 Napoli",,,,
napoli,Bellone Concept Cafe,bar,,"Piazzale Vincenzo Tecchio 41, 80125 Napoli",,,,
napoli,Downstairs Posillipo Lounge,bar,,Napoli,,,,
napoli,Los hermanos,bar,,"Via Montesanto 21,  Napoli",+39 081 18752819,,,
napoli,The Belliner,bar,,Napoli,,,,
napoli,The Belliner,bar,,Napoli,,,,
napoli,Ammènne,bar,,Napoli,,,,
napoli,Archivio Storico,bar,,Napoli,,,,
napoli,Craft,bar,,Napoli,,,,
napoli,Bourbon Street,bar,,Napoli,,,,
napoli,Calice nero,bar,,Napoli,,,,
napoli,Mood,bar,,Napoli,,,,
napoli,Double Bar,bar,,Napoli,,,,
napoli,Blue Moon,bar,,Napoli,,,,
napoli,Lucrezio Cafè,bar,,Napoli,+390812403285,,,
napoli,Officina Flegrea,bar,,Napoli,,,,
napoli,Baylon,bar,,"Via Mezzocannone 145, 80134 Napoli",,,,
napoli,Furirooftop,bar,,Napoli,,,,
napoli,Casa Azul,bar,,Napoli,,,,
napoli,Cafè Centrale,bar,,Napoli,,,,
napoli,Bar Pasticceria del Corso,bar,,Napoli,,,,
napoli,Bar Romanus,bar,,Napoli,,,,
napoli,Sponda Sud,bar,,Napoli,,,,
napoli,Bar di Nestore,bar,,Lacco Ameno,,,,
napoli,Calise,bar,,"Via Antonio Sogliuzzo , 80077 Ischia",,,,
napoli,Bar Manusa,bar,,"Corso Umberto I 375, 80058 Torre Annunziata",,,,
napoli,Club LaPietra,bar,,"Via Napoli 12, 80078 Pozzuoli",,,,
napoli,The Big Apple,bar,,"Viale Europa 46, 80059 Torre del Greco",+39 081 847 1729,,,
napoli,Buccaneer Rum,bar,,"Via Duomo , 80035 Nola",,,,
napoli,Keeper,bar,,Nola,,,,
napoli,Gatto Bianco,bar,,"Piazzetta San Girolamo , 80077 Ischia",,,,
napoli,Coco's,bar,,Napoli,,,,
napoli,Tiffany,bar,,Napoli,,,,
napoli,La Piazza,bar,,Napoli,,,,
napoli,Music Pub Glory,bar,,Napoli,,,,
napoli,Caffetteria Terminal,bar,,"Corso Italia 105, 80011 Acerra",,,,
napoli,Bar Terminal,bar,,"Via Giovanni Paisiello 30, 80011 Acerra",,,,
napoli,Bar/co Cerillo Agribar Flegreo,bar,,"Via Cerillo 56, 80070 Bacoli",,,,
napoli,Kadavè,bar,,Napoli,,,,
napoli,Coffee Shop Criscuolo,bar,,"Via Sarno 113, 80040 Striano",+39 081 865 4553,,,
napoli,Cellini,bar,,Napoli,,,,
napoli,Cardarelli,bar,,"Via Variante 7 Bis , 80035 Nola",,,,
napoli,Gandhi al 26,bar,,"Via Gandhi 26, 80038 Pomigliano d'Arco",,,,
napoli,Coce,bar,,Napoli,,,,
napoli,Village,bar,,Napoli,,,,
napoli,skyline vesuvio,bar,,Napoli,,,,
napoli,45 Free Garden Bar,bar,,Napoli,+39 081 739 5684,,,
napoli,Down The Stone,bar,,Napoli,,,,
napoli,Bar Nunzio,bar,,"Via Pioppaino 34, 80053 Castellammare di Stabia",+39 081 872 4442,http://www.barpasticcerianunzio.com/nuovo/site/index.php,,
napoli,Le Neireidi Mare,bar,,"Marina Della Lobra , 80061 Massa Lubrense",+39 338 651 7610,https://www.piccolo-paradiso.com/it/la-spiaggia,,
napoli,Business Caffè,bar,,Casoria,,http://bar.hotelbusinesscafe.it/,,
napoli,Blue Moon Cafè,bar,,Napoli,,,,
napoli,Le Maistè,bar,,Napoli,+39 081 571 1965,,lemaiste@pec.it,
napoli,Roof garden,bar,,Napoli,,,,
napoli,Break Point,bar,,Napoli,,,,
napoli,Merlino Different Bar,bar,,Napoli,,,,
napoli,Internet Cafè,bar,,"Via Romani , 80048 Sant'Anastasia",,,,
napoli,Angi Cafè,bar,,Napoli,,,,
napoli,Espresso Cafè,bar,,Napoli,,,,
napoli,Covà,bar,,Napoli,,,,
napoli,La rosa dei venti,bar,,Napoli,,,,
napoli,Alquimia Cafè,bar,,"Via Antonio Gramsci 80, 80040 Volla",,,,
napoli,Calù,bar,,Napoli,,,,
napoli,Blue Lizard Restaurant,bar,,Napoli,,,,
napoli,Molo Beverello,cafe,,Napoli,,,,
napoli,Calise,cafe,,Napoli,,,,
napoli,Pasticceria Bar Roma,cafe,,"Via Roma 164, 80079 Procida",+39 081 8967460,,,
napoli,Lena,cafe,,"Via Meta-Amalfi 39,  Piano di Sorrento",+39 081 5333299,,,
napoli,Caldi di Notte,cafe,,"Via Giuseppe Bonito 87,  Castellammare di Stabia",,,,
napoli,Pasticceria Mascolo,cafe,,Napoli,,,,
napoli,Bar Sgambati,cafe,italian,Napoli,,,,
napoli,Caffetteria Bernini,cafe,,Napoli,,,,
napoli,Caffè Spagnuolo,cafe,,Napoli,,,,
napoli,Caffè Paradiso,cafe,,Napoli,,,,
napoli,Calise,cafe,,Napoli,,,,
napoli,Bar Mimì,cafe,italian;ice_cream,"Piazza Luca Balsofiore Med. D'Oro al V.M. ,  Forio",,,,
napoli,Roxy Bar,cafe,,"Corso Sant'Agata 2c,  Sant'Agata sui due Golfi",,,,
napoli,Il Ritrovo,cafe,,Napoli,,,,
napoli,Bar la Sosta,cafe,,Napoli,,,,
napoli,Bar Romano,cafe,,Napoli,,,,
napoli,Bar Centrale,cafe,coffee_shop,Napoli,,,,
napoli,Sterminator Vesevo,cafe,coffee_shop,Napoli,,,,
napoli,Bar Plinio,cafe,coffee_shop,Napoli,,,,
napoli,Pasticceria Angela,cafe,coffee_shop,Napoli,,,,
napoli,Bar Pina,cafe,regional,Napoli,,,,
napoli,Bar Slot,cafe,,Napoli,,,,
napoli,Caffè 1951,cafe,,Napoli,,,,
napoli,Cafè Florio,cafe,,Napoli,,,,
napoli,Bar Faro,cafe,,Napoli,,,,
napoli,Bar Ercolano,cafe,,Napoli,,,,
napoli,Bar Lina,cafe,,Napoli,,,,
napoli,Bar Serrara,cafe,,Napoli,,,,
napoli,La Perla,cafe,,Napoli,,,,
napoli,Bar Orlando,cafe,,Napoli,,,,
napoli,Champs Elysees,cafe,,Napoli,,,,
napoli,Caffetteria Le Maxim's,cafe,,Napoli,,,,
napoli,Le Gourmand,cafe,,Napoli,,,,
napoli,Pasticceria Bar,cafe,,Napoli,,,,
napoli,La Canzone del Cielo,cafe,,Napoli,,,,
napoli,Cafe Casa Oliv,cafe,,Napoli,+39 081 8371401,,,
napoli,Bar Il Giardino,cafe,,Napoli,,,,
napoli,Hortus,cafe,,Napoli,,,,
napoli,Il Caffettucio,cafe,,Napoli,,,,
napoli,Caffe dei Principe,cafe,,Napoli,,,,
napoli,Caffe Roma,cafe,,Napoli,,,,
napoli,Caffeteria Umberto,cafe,,Napoli,,,,
napoli,La Piazzetta,cafe,,"Piazza Matteotti 18, 80075 Forio",,,,
napoli,Chalet Ciro,cafe,,Napoli,,,,
napoli,Petrarca Cafè,cafe,,"Via Francesco Petrarca 35/a, 80123 Napoli",+39 081 769 0309,,,
napoli,Mexico,cafe,,"Piazza Giuseppe Garibaldi 72, 80142 Napoli",,,,
napoli,SfogliateLAB,cafe,,Napoli,,,,
napoli,Gran Caffè Gambrinus,cafe,italian;sandwich,"Via Chiaia 1/2, 80121 Napoli",+39 081 417582,https://grancaffegambrinus.com/,info@grancaffegambrinus.com,
napoli,Da Ciccio,cafe,ice_cream,"Piazza antica reggia di Re Ferdinando II di Borbone (1810-1859) 4;5, 80077 Ischia",,,,
napoli,Rost House 2,cafe,fast_food,"Via Isonzo , 80034 Marigliano",,,,
napoli,Alexander Caffe,cafe,,Napoli,,,,
napoli,Gran Caffe Neapolis,cafe,,"Piazza San Domenico Maggiore 14, 80134 Napoli",+39 081 658 4536,,,
napoli,San Domenico,cafe,,Napoli,,,,
napoli,Happy Break,cafe,,"Via Nuova Agnano 41, 80124 Napoli",,,,
napoli,Les Fleurs,cafe,,"Via Nuova Agnano ,  Napoli",,,,
napoli,Malife,cafe,,Napoli,,,,
napoli,Bar Rita,cafe,,"Corso Italia 219, 80067 Sorrento",+39 081 8781420,http://www.bar-rita.it/,,
napoli,Antico Caffe Moro,cafe,,Napoli,,,,
napoli,Caffeteria La Glaciale,cafe,,Napoli,,,,
napoli,VyTA,cafe,,Napoli,,,,
napoli,El Sombrero,cafe,,Napoli,,,,
napoli,Bar Market Barletta,cafe,,"Via Solfatara 99, 80078 Pozzuoli",,,,
napoli,Caffetteria Miracoli,cafe,,"Piazza Miracoli 8,  Napoli",+39 081 446955,,,
napoli,Rescigno,cafe,,"Via Foria 40,  Napoli",+39 081 2110810,,,
napoli,Bar del Capo,cafe,,Napoli,,,,
napoli,Caffe al Mare,cafe,,Napoli,,,,
napoli,Volta,cafe,,"Via Vincenzo Bellini 30,  Napoli",+393342343894,https://www.spazivolta.it/,,
napoli,Café de Paris,cafe,,Napoli,,,,
napoli,Vesuvius,cafe,regional,"Via IV Novembre ,  Ercolano",,,,
napoli,Glamour Bar,cafe,,Napoli,,,,
napoli,Bougainvillea,cafe,ice_cream;bakery,Napoli,,,,
napoli,Pasticceria Roscir,cafe,bar_pasticceria,Napoli,,,,
napoli,Plaza Cafè,cafe,bar,Napoli,,,,
napoli,Caffetteria Italia,cafe,,Napoli,,,,
napoli,Forum Cafè,cafe,,Napoli,,,,
napoli,Aramar Cafè,cafe,,Napoli,,,,
napoli,Bar Gelateria Il Duomo,cafe,,"Corso Italia 105, 80067 Sorrento",+39 081 8782577,,,
napoli,Blu Bar Ferrigno,cafe,coffee_shop,"Via Casalanno 27, 80016 Marano di Napoli",+39 366 3811805,http://www.blubarferrigno.com/,,
napoli,Bar Via Castello,cafe,,Napoli,,,,
napoli,Caffetteria Nu juorno Buono,cafe,,"Via Roma 66, 80058 Torre Annunziata",+39 081 020 1092,,,
napoli,Le Angolo del Caffè,cafe,,"Corso Vittorio Emanuele III 95, 80058 Torre Annunziata",,,,
napoli,Caffetteria del Corso,cafe,,"Corso Vittorio Emanuele III 110, 80058 Torre Annunziata",+39 081 3655554,,,
napoli,Bar Gigi,cafe,,"Corso Vittorio Emanuele III 124, 80058 Torre Annunziata",,,,
napoli,Caffetteria Meeting Cafe,cafe,,"Via Pastore 34, 80058 Torre Annunziata",,,,
napoli,Caffe della Palma,cafe,,Napoli,,,,
napoli,Il Ghiottone,cafe,,"Via Gioacchino Murat 29, 80058 Torre Annunziata",,,,
napoli,Lina Caffe,cafe,,"Via Vittorio Veneto 217, 80058 Torre Annunziata",,,,
napoli,Bar Torre Sud,cafe,,"Via Vittorio Veneto 235, 80058 Torre Annunziata",,,,
napoli,Caffetteria Iuris,cafe,,"Via Margherita di Savoia 14, 80058 Torre Annunziata",,,,
napoli,Caffetteria Oplonti,cafe,,"Via Sepolcri 36, 80058 Torre Annunziata",,,,
napoli,Caffetteria Veneto,cafe,,Napoli,,,,
napoli,Night Noon Cafè,cafe,,"Via Roma 203, 80058 Torre Annunziata",,,,
napoli,Intralot Caffetteria,cafe,,"Viale Francesco Manfredi 14, 80058 Torre Annunziata",,,,
napoli,Eurobet Cafè,cafe,,"Viale Francesco Manfredi ,  Napoli",,,,
napoli,Caffè Masulli,cafe,,Napoli,,,,
napoli,In Caffè,cafe,,"Via Macello 22, 80045 Pompei",+39 0818638551,,,
napoli,Lavazza,cafe,coffee_shop,"Via Macello 22, 80045 Pompei",+39 0818638897,,,
napoli,De Vivo,cafe,ice_cream,"Via Macello 22, 80045 Pompei",+39 081 8503837,,,
napoli,Farinella Cafè,cafe,,"Via Macello 22, 80045 Pompei",+39 081 8568071,,,
napoli,Coffeebreak,cafe,,"Via Macello 22, 80045 Pompei",+36 081 8561141,,,
napoli,Seven Up,cafe,,"Via Ercole Ercoli 149, 80058 Torre Annunziata",,,,
napoli,Caffetteria Tonia,cafe,,"Piazza Cesare Battisti 5, 80058 Torre Annunziata",,,,
napoli,Caffetteria Bar Moreno,cafe,,"Via Castello 103, 80058 Torre Annunziata",,,,
napoli,Eurobet Cafè,cafe,,"Piazza Giovanni Nicotera 1, 80058 Torre Annunziata",,,,
napoli,Caffetteria Ande,cafe,,"Corso Vittorio Emanuele III 220, 80058 Torre Annunziata",,,,
napoli,Blue Magic,cafe,,"Corso Vittorio Emanuele III 289, 291, 80058 Torre Annunziata",,,,
napoli,Bar Milano,cafe,,"Corso Vittorio Emanuele III 286, 80058 Torre Annunziata",+39 081 8616061,,,
napoli,Nonsolocaffè,cafe,,"Corso Vittorio Emanuele III 321, 80058 Torre Annunziata",+39 081 341 3622,,,
napoli,Caffetteria Ghezzi,cafe,,"Corso Vittorio Emanuele III 369, 371, 80058 Torre Annunziata",,,,
napoli,Cafè Hartes,cafe,,"Corso Vittorio Emanuele III 391, 80058 Torre Annunziata",+39 081 861 0773,,,
napoli,Il Tartufo,cafe,,"Piazza Ernesto Cesaro 58, 80058 Torre Annunziata",+39 081 861 3673,,,
napoli,Caffè Italia,cafe,,Napoli,,,,
napoli,Caffetteria La Dolce Vita,cafe,,"Via Vittorio Veneto 364, 80058 Torre Annunziata",,,,
napoli,Bar Royal,cafe,,"Via Vittorio Veneto 374, 80058 Torre Annunziata",+39 081 862 5119,,,
napoli,Caffetteria Win,cafe,,"Via 4 Novembre 38, 80058 Torre Annunziata",,,,
napoli,Shabby Bar,cafe,,"Corso Vittorio Emanuele III 467, 80058 Torre Annunziata",,,,
napoli,Lucky Cafè,cafe,,"Corso Umberto I 22, 80058 Torre Annunziata",,,,
napoli,Vizio Latino Cafè,cafe,,"Corso Umberto I 30, 80058 Torre Annunziata",,,,
napoli,Gusto & Caffè Family Bar,cafe,,"Via Vittorio Veneto 393;395, 80058 Torre Annunziata",+39 081 197 16 715,,,
napoli,Point Cafè,cafe,,"Corso Umberto I 63, 80058 Torre Annunziata",,,,
napoli,Caffè del Corso,cafe,,"Corso Umberto I 70, 80058 Torre Annunziata",+39 081 536 8882,,,
napoli,Caffè dei Portici,cafe,,"Corso Umberto I 87, 80058 Torre Annunziata",+39 081 861 3337,,,
napoli,Point Cafè,cafe,,"Via Vesuvio 14, 80058 Torre Annunziata",,,,
napoli,Caffetteria Il Molo,cafe,,"Viale Guglielmo Marconi 14, 80058 Torre Annunziata",,,,
napoli,Cornetteria The Beach,cafe,,"Viale Guglielmo Marconi 46, 80058 Torre Annunziata",,,,
napoli,Caffetteria 4 Stagioni,cafe,,"Viale Guglielmo Marconi 44, 80058 Torre Annunziata",,,,
napoli,I Love Birra,cafe,,"Viale Guglielmo Marconi 56, 80058 Torre Annunziata",+39 329 642 9188,,,
napoli,Cafè delle Rose,cafe,,"Corso Umberto I 117, 80058 Torre Annunziata",+39 081 8619709,,,
napoli,Gido's Cafè,cafe,,"Corso Umberto I 137;139, 80058 Torre Annunziata",,,,
napoli,Coffee City,cafe,,"Corso Umberto I 179, 80058 Torre Annunziata",+39 081 536 6095,,,
napoli,La Dolce Vite,cafe,,"Via Gino Alfani 43, 80058 Torre Annunziata",+39 388 583 1844,,,
napoli,Veserius Caffè,cafe,,"Via Gino Alfani 8, 80058 Torre Annunziata",,,,
napoli,Caffetteria Bar Tiffany,cafe,,"Via Gino Alfani 5, 7, 80058 Torre Annunziata",,,,
napoli,Maresca Cafè,cafe,,"Corso Umberto I 275a, 80058 Torre Annunziata",,,,
napoli,Si..CAffè,cafe,,"Corso Umberto I 367, 80058 Torre Annunziata",+39 081 862 2198,,,
napoli,Live Cafè,cafe,,"Via Pasquale Fusco 49, 51, 80058 Torre Annunziata",+39 081 536 1081,,,
napoli,Full Moon Cafè,cafe,,"Corso Umberto I 186, 80058 Torre Annunziata",,,,
napoli,Twiga Cafè,cafe,,"Corso Umberto I 242/D/E, 80058 Torre Annunziata",,,,
napoli,Bar...Bera,cafe,,Napoli,,,,
napoli,Golden Cafè,cafe,,"Contrada Pisciarelli 2, 80078 Pozzuoli",,,,
napoli,Caffetteria Vitale,cafe,,"Via Pisciarelli 6, 80078 Pozzuoli",,,,
napoli,il Panino,cafe,,"Via Giovanni Mazzella ,  Napoli",,,,
